date,tmax,tmin,tav,数据检测1,数据检测2,相对湿度,风速,降水量
2019/6/11,26,20.6,22.8625,0,0,76.25,2.125,0
2019/6/12,25.7,19.4,22.5625,0,0,70.625,2.5,0
2019/6/13,23.8,18.8,21.3875,0,0,79.25,1.625,1
2019/6/14,26,17.5,21.875,0,0,69.875,2.375,5.7
2019/6/15,31.1,16.7,24.8125,0,0,67.625,2.125,0
2019/6/16,29.2,23.5,26.2125,0,0,74.125,1.5,0
2019/6/17,31.8,24,27.68571429,0,0,51,3.875,0
2019/6/18,23.7,20.4,22.45,0,0,95.375,2.25,44.3
2019/6/19,24.3,22.4,23.3375,0,0,87,1.5,1
2019/6/20,24.1,22.2,23.0125,0,0,87.875,2.125,6.3
2019/6/21,26.1,21.5,23.4125,0,0,86.5,2.5,11.3
2019/6/22,24.9,20.8,22.9875,0,0,79.25,2.25,0
2019/6/23,26.6,20.3,23.275,0,0,75.625,2.5,0
2019/6/24,27.5,19.5,23.6375,0,0,72.25,3,0
2019/6/25,25.4,21.7,23.475,0,0,76.875,2.75,0
2019/6/26,24.1,21.3,22.9375,0,0,92,1.375,11.5
2019/6/27,27.3,22.7,24.8,0,0,89.25,1.75,9
2019/6/28,32,23,28.1375,0,0,81.25,2,0
2019/6/29,29.5,25.6,27.6625,0,0,90.375,1.75,13.1
2019/6/30,25.8,22.8,24.6375,0,0,93.5,1.25,27
2019/7/1,25.4,23.3,24.35,0,0,87.75,1.625,3
2019/7/2,24.6,22.6,23.675,0,0,89.875,2,4.2
2019/7/3,27.4,22,24.525,0,0,85,2.375,0
2019/7/4,27.9,22.1,24.775,0,0,80.125,2.125,0
2019/7/5,28.7,22.9,25.175,0,0,79,2,0
2019/7/6,31.3,21.2,26.3375,0,0,79.125,2.625,0
2019/7/7,29.9,24.5,26.8,0,0,76.75,2.875,8.2
2019/7/8,28.7,22.6,25.4375,0,0,79,3,0
2019/7/9,23.8,21.8,23,0,0,92.625,3.75,13
2019/7/10,23.6,21.4,22.5,0,0,94,1.875,22
2019/7/11,26.7,21.4,24.4625,0,0,87.125,1.25,2
2019/7/12,25.9,22.3,24.0125,0,0,93,1.625,14
2019/7/13,22.5,21.4,22.0125,0,0,95.25,2.375,60
2019/7/14,29.5,20.8,25.3375,0,0,77.125,1.5,1
2019/7/15,29.4,20.6,25.7125,0,0,77.625,1.75,0
2019/7/16,28,24.4,26.0625,0,0,87.75,1.75,0.2
2019/7/17,32.8,25.6,28.6625,0,0,81.875,3.125,1.4
2019/7/18,30.1,27,28.2375,0,0,87.375,2.875,0.1
2019/7/19,29.3,25.7,27.325,0,0,87.25,3.375,2
2019/7/20,30.8,25.3,28.05,0,0,82.75,2.25,0.4
2019/7/21,33.5,25.4,29.325,0,0,80.125,2.125,0
2019/7/22,33.8,27.3,30.75,0,0,78.25,2.125,0
2019/7/23,36.8,28.6,32.375,0,0,68.375,3,0
2019/7/24,34.3,29.5,31.375,0,0,76.125,1.625,0
2019/7/25,35.3,28.2,31.5875,0,0,75.375,1.25,0.4
2019/7/26,36.4,28,31.2375,0,0,78.625,1.75,7
2019/7/27,33.7,27.9,29.85,0,0,81.875,1.875,1
2019/7/28,34.2,29,31.2375,0,0,73.5,3,0
2019/7/29,36.5,28.7,32.25,0,0,67.5,3.25,0
2019/7/30,36.9,29.6,32.7375,0,0,64.125,2.625,0
2019/7/31,35,28.9,31.6875,0,0,63.875,3,0
2019/8/1,34.8,28.4,31.275,0,0,67.875,3.125,0
2019/8/2,32.6,27.7,30.2,0,0,71,3.25,0
2019/8/3,31.2,27.5,28.9375,0,0,80.875,3,5.5
2019/8/4,28.7,24.9,26.64285714,0,0,90.28571429,1.714285714,62
2019/8/5,32.1,26.4,29.15,0,0,81.125,3.375,0
2019/8/6,32.4,26.2,29.35,0,0,77.25,2.75,0
2019/8/7,32.6,26,29.5875,0,0,75.625,2.375,0
2019/8/8,32.5,28.5,30.05,0,0,82.5,3.375,0.8
2019/8/9,30.6,26,28.5625,0,0,87.125,5.25,11.4
2019/8/10,28.9,26.6,27.425,0,0,94.25,6.875,97
2019/8/11,31.4,26.1,28.4125,0,0,78.875,5.25,34
2019/8/12,33.5,25.8,29.1375,0,0,69.625,2.75,0
2019/8/13,32,25.8,28.775,0,0,82,1.5,2
2019/8/14,33,24.6,29.025,0,0,77,1.25,0
2019/8/15,31.7,26.4,28.9,0,0,72.75,2.25,0
2019/8/16,32.9,24.2,28.41428571,0,0,77.14285714,1.571428571,1.1
2019/8/17,35.6,24.9,30.9375,0,0,66.875,2,0
2019/8/18,30.7,23.1,27.2625,0,0,85.875,2.5,33
2019/8/19,29.8,24.9,27.45,0,0,78.5,3.125,0
2019/8/20,29.6,25.1,27.2625,0,0,73.875,2.625,0
2019/8/21,31.5,25.4,28.2875,0,0,71.125,2,0
2019/8/22,32.2,24,28.4625,0,0,76.25,1.25,0
2019/8/23,31.2,27.4,28.85,0,0,78.125,2.375,0
2019/8/24,28.9,26.9,27.9125,0,0,84.125,2.75,2.1
2019/8/25,32.5,27.2,29.1375,0,0,84.875,3,2
2019/8/26,35.1,28,31.4375,0,0,74,2.125,0.1
2019/8/27,36.1,27.6,30.725,0,0,77.625,2.625,0
2019/8/28,29.1,25.1,27.1125,0,0,90,1.5,16.7
2019/8/29,24.5,20.4,21.5625,0,0,92.875,2.375,33.3
2019/8/30,29.7,18.5,24.675,0,0,79.25,1.625,0
2019/8/31,28.8,22.5,25.8625,0,0,76,2.5,0
2019/9/1,23.7,19,20.875,0,0,95.125,1.875,90
2019/9/2,23.4,22.4,22.7875,0,0,96,2.375,48
2019/9/3,25.6,22.3,23.925,0,0,94.875,1,4.8
2019/9/4,26,23.4,24.875,0,0,92.75,1.625,3.4
2019/9/5,29.7,25.2,26.575,0,0,91.625,2.125,18.7
2019/9/6,27.4,24.9,25.7625,0,0,92.125,3.375,35
2019/9/7,30.1,24.1,26.375,0,0,76.875,2.625,0.2
2019/9/8,29.9,22.1,26,0,0,78.125,2,0
2019/9/9,29.5,24.8,26.2875,0,0,83,2.5,0.2
2019/9/10,31.7,22.8,27.625,0,0,79,1.25,0
2019/9/11,31.2,24,27.1875,0,0,83.625,2.375,0
2019/9/12,29.9,24.8,26.8625,0,0,78.75,2.875,0
2019/9/13,30.3,22,26.675,0,0,79.125,2,0
2019/9/14,30.3,24.3,27.1,0,0,78.25,1.875,0
2019/9/15,28.4,23.7,25.925,0,0,75.5,2.875,0.2
2019/9/16,28.3,23.3,25.4875,0,0,64.75,3,0
2019/9/17,29.1,23.7,25.8375,0,0,70.875,2.875,0
2019/9/18,28.2,22.5,25.275,0,0,62.25,4.375,0
2019/9/19,26,21.1,23.15,0,0,61.125,3.75,0
2019/9/20,25.9,21.1,23.4875,0,0,62.125,3.25,0
2019/9/21,22.7,20,21.2125,0,0,84.625,5,27
2019/9/22,22.3,20.4,21.275,0,0,82.75,4.75,4.3
2019/9/23,27,18.6,22.325,0,0,72.625,2.125,0
2019/9/24,27.3,17,22.075,0,0,70,1.375,0
2019/9/25,26.6,16.9,22.175,0,0,72.75,1.875,0
2019/9/26,26.6,16.6,22.3125,0,0,72.75,1.625,0
2019/9/27,26.6,18.8,22.8875,0,0,73.5,1.375,0
2019/9/28,27,20.6,23.4625,0,0,79.375,1.625,0
2019/9/29,26.6,20,23.2375,0,0,79.125,2,0
2019/9/30,27,21.8,24.0875,0,0,82,2.5,0
2019/10/1,24.8,22.3,23.3625,0,0,94.5,5.125,50
2019/10/2,25.8,21,23.6,0,0,88.57142857,3.875,51.4
2019/10/3,28.6,19.2,24.25,0,0,80.75,1.125,0
2019/10/4,28.2,20.8,24.6875,0,0,86.75,2.375,0
2019/10/5,23.6,20.2,21.975,0,0,80.75,3.25,0.2
2019/10/6,22.4,2.5,18.6125,0,0,65.25,2.125,0
2019/10/7,22.7,17.7,20.1625,0,0,81.25,2.125,0
2019/10/8,19.6,17.1,17.9125,0,0,81.375,2.25,0.8
2019/10/9,22.9,14.9,19.875,0,0,72,2,0
2019/10/10,26,3.1,20.0875,0,0,66.125,1.875,0
2019/10/11,24.3,20.5,22.125,0,0,85.125,1.625,0
2019/10/12,25.4,20.5,22.375,0,0,73.25,2.875,0
2019/10/13,25.3,20.6,22.5875,0,0,70,1.875,0
2019/10/14,22,17.8,20.45,0,0,77.625,3.25,0.5
2019/10/15,18.2,16.1,16.9625,0,0,57,3.625,0
2019/10/16,20.6,13.8,17.9375,0,0,66.375,2.25,0
2019/10/17,21.5,18.4,19.5625,0,0,67.875,2,0
2019/10/18,21.1,18.1,19.45,0,0,62.25,2.875,0
2019/10/19,22.4,14.5,18.6375,0,0,69.5,1.75,0
2019/10/20,22.7,12.4,18.1125,0,0,72,1.875,0
2019/10/21,22.7,13.3,17.9625,0,0,73.5,1.375,0
2019/10/22,21.7,13.2,18.3125,0,0,73.75,1.625,0
2019/10/23,23.5,18.8,20.425,0,0,72,2.375,0
2019/10/24,23.1,18.6,20.32857143,0,0,72.28571429,3,0
2019/10/25,23,15.4,19.2625,0,0,76.375,2.5,0
2019/10/26,18.6,15.4,17.375,0,0,65.5,2.875,0
2019/10/27,17.9,8.4,14.8875,0,0,62.375,1.125,0
2019/10/28,20.7,10.3,15.525,0,0,79.5,1.5,0
2019/10/29,21.8,12.4,16.6875,0,0,69.75,2.25,0
2019/10/30,21.4,10.3,16,0,0,67.625,1,0
2019/10/31,23,10.1,16.6625,0,0,68.75,1,0
2019/11/1,23.8,10.7,17.15,0,0,72.875,1.25,0
2019/11/2,22.8,12.6,18.1,0,0,78.75,1.5,0
2019/11/3,22.2,17.4,19.15,0,0,72,2.125,0.4
2019/11/4,21,15.5,17.95,0,0,71,3,0
2019/11/5,19.3,13.6,16.3625,0,0,64.375,2.5,0
2019/11/6,20,10.6,16.15,0,0,71.375,1.375,0
2019/11/7,19.9,16.1,17.6125,0,0,67.75,2.5,0
2019/11/8,17.8,13.1,15.2875,0,0,58.5,2.875,0
2019/11/9,18.4,9.4,14.5,0,0,59.625,2,0
2019/11/10,21.5,7.2,15,0,0,64.25,3,0
2019/11/11,21.3,9.5,15.075,0,0,53.375,1.75,0
2019/11/12,19.9,9.5,16.475,0,0,74,1.875,0
2019/11/13,20.1,15.7,18.0125,0,0,62.625,3.25,0
2019/11/14,17.5,8.4,13.7,0,0,50.75,2.625,0
2019/11/15,21.4,7.9,15.1375,0,0,67.75,1.875,0
2019/11/16,24.3,14.7,18.575,0,0,65.25,2.25,0
2019/11/17,24.6,17.8,20.5875,0,0,67.75,3,0
2019/11/18,13.9,8.1,11.1,0,0,66.125,4.625,0.4
2019/11/19,13,7.2,9.65,0,0,49.375,2.75,0
2019/11/20,15,9.1,12.2375,0,0,59.5,1.875,0
2019/11/21,16.8,11.9,14.575,0,0,70.125,1.75,0
2019/11/22,20.8,12.2,16.7875,0,0,92,1.125,0
2019/11/23,21.9,16.2,19.0125,0,0,91.375,1.625,0
2019/11/24,20.9,12.6,17.6875,0,0,87.5,3,2
2019/11/25,11.6,7.4,9.3625,0,0,71,4.375,0.7
2019/11/26,12.2,8.5,10.2875,0,0,69.125,2.25,0.7
2019/11/27,10.1,8.9,9.5625,0,0,87.875,3.25,9.9
2019/11/28,10.3,8.3,9.3625,0,0,63.875,4.25,6
2019/11/29,12.1,9.1,10.3875,0,0,67.625,2.625,0
2019/11/30,13,8.3,11.5375,0,0,89.375,2.125,6.8
2019/12/1,12.3,6.6,9.175,0,0,91.25,5,22.1
2019/12/2,10.2,2.9,6.5125,0,0,63.5,3.25,0
2019/12/3,10.5,0.9,5.3125,0,0,64.5,1.375,0
2019/12/4,12,2.3,7.2375,0,0,57.625,1.75,0
2019/12/5,13.1,4,8.8,0,0,67.625,2.375,0
2019/12/6,9.6,6,7.9,0,0,57.5,3.375,0
2019/12/7,9.5,1.9,5.7875,0,0,61.625,1.5,0
2019/12/8,11.8,-0.2,4.6625,0,0,74.125,1,0
2019/12/9,16.7,0.5,7.675,0,0,71.625,1.125,0
2019/12/10,18.4,3.1,9.9125,0,0,70.75,0.875,0
2019/12/11,14.2,4.2,9.4375,0,0,73.75,2.375,0
2019/12/12,12.9,6.1,9.525,0,0,62,2.125,0
2019/12/13,17.1,4.7,10.2375,0,0,73,1.625,0
2019/12/14,14.6,6.3,11.175,0,0,80.625,2.75,0
2019/12/15,16.1,9.8,13.2625,0,0,78.25,2.625,0
2019/12/16,20.2,13.5,15.925,0,0,86.625,1.625,0
2019/12/17,15.2,9.6,12.65,0,0,89,3,13
2019/12/18,8.9,5,7.742857143,0,0,77.71428571,2.857142857,4
2019/12/19,8.1,4.7,6.475,0,0,77.625,2,10.4
2019/12/20,9.6,6.1,8.1875,0,0,71.375,2.625,0
2019/12/21,10,8.8,9.5,0,0,91,2.75,40.5
2019/12/22,12,9.4,10.6125,0,0,88,2,67
2019/12/23,12.2,9,10.3125,0,0,84.625,2.375,8.4
2019/12/24,11.3,9.7,10.5125,0,0,85.75,3.375,28.4
2019/12/25,14.3,10.4,12.54285714,0,0,92,1.857142857,15
2019/12/26,12.2,5,8.425,0,0,86.375,4.375,21.7
2019/12/27,7.6,0.7,4.2,0,0,69.25,2,0.1
2019/12/28,13.1,-0.4,7.325,0,0,76,1.375,0
2019/12/29,14,10.4,12.04285714,0,0,84.42857143,1.857142857,6.4
2019/12/30,13,7,9.6875,0,0,75.75,2.75,0
2019/12/31,4.7,0.5,3.175,0,0,59.875,3.625,0
2020/1/1,9.3,-1.4,4.85,0,0,72.75,1.5,0
2020/1/2,12.6,8.2,10.3125,0,0,82.75,1.5,0.6
2020/1/3,10.6,9.1,9.7625,0,0,97,1.5,6.7
2020/1/4,10.2,8.7,9.4,0,0,87.125,2,4.5
2020/1/5,14.1,9.2,11.8625,0,0,80.25,2.875,0
2020/1/6,22.9,13.4,17.1375,0,0,79.875,2.25,0
2020/1/7,15.9,6.1,12.0875,0,0,88,4.125,3
2020/1/8,7.2,4.8,5.5625,0,0,68.75,4.125,0.4
2020/1/9,6.9,5.2,5.875,0,0,82.75,2.25,6.2
2020/1/10,8.6,7.4,7.925,0,0,89.75,2.75,19.1
2020/1/11,7.4,6.2,6.8375,0,0,87,2.625,22.3
2020/1/12,7.7,3.3,5.5,0,0,71.5,3.125,0.6
2020/1/13,8.8,1.8,5.3875,0,0,74,1.25,0
2020/1/14,7.7,4.3,5.725,0,0,71.375,2.125,0
2020/1/15,7.6,3.4,5.6125,0,0,76.375,2.875,9.7
2020/1/16,6.8,5.8,6.1875,0,0,91.875,3.5,48.7
2020/1/17,6.4,4.7,5.5625,0,0,79.375,3,2.1
2020/1/18,4.9,4,4.4625,0,0,67,2,0
2020/1/19,9.5,1.6,5.3375,0,0,66.375,2,0
2020/1/20,10,0.1,5.025,0,0,80,1.375,0
2020/1/21,12.9,1.3,7.6375,0,0,82.75,2,1.4
2020/1/22,10.1,8.8,9.425,0,0,96.375,1.75,55
2020/1/23,10.7,8.1,9.1875,0,0,94.875,1.75,45.8
2020/1/24,9.7,7.9,8.6,0,0,88.25,2.5,44.5
2020/1/25,8,7.2,7.6125,0,0,94.375,3.25,59
2020/1/26,8.7,7.7,8.1875,0,0,93.875,3.625,63
2020/1/27,7,5.3,6.175,0,0,91.375,3.875,34.5
2020/1/28,6.7,3.3,4.9625,0,0,79.25,3.375,0.6
2020/1/29,9.3,4.5,6.125,0,0,62.375,3.75,0
2020/1/30,6.7,1.7,4.125,0,0,60.5,3.375,0
2020/1/31,8.9,-0.2,3.7875,0,0,59,1.875,0
2020/2/1,11.4,-2.2,4.275,0,0,69.125,1,0
2020/2/2,13.1,0.4,6.9125,0,0,75.375,1.625,0
2020/2/3,9.6,4.5,6.85,0,0,79.625,1.625,0
2020/2/4,11.4,2.5,6.575,0,0,73.75,2,0
2020/2/5,9.4,0.1,5.325,0,0,80,2.875,0
2020/2/6,6.7,5,5.6375,0,0,74.875,3.25,18
2020/2/7,8.2,5.4,6.5875,0,0,83,2.5,27
2020/2/8,8.1,5.5,6.8375,0,0,73.625,1.875,0
2020/2/9,11,1.6,5.7375,0,0,77,1.375,0
2020/2/10,16.1,0.6,8.75,0,0,63.5,1.875,0
2020/2/11,12.2,9.2,11.0125,0,0,89,2.625,26.9
2020/2/12,15.3,8.5,11.825,0,0,87.25,1.5,7.6
2020/2/13,16.1,9.5,12.4625,0,0,92,1.875,9
2020/2/14,18,12.4,14.04285714,0,0,94.57142857,2.571428571,12.1
2020/2/15,13.6,1.7,8.7,0,0,95.25,3.75,21.9
2020/2/16,4.9,-0.1,2.2625,0,0,57.625,4.875,27
2020/2/17,8.8,0.2,4.275,0,0,44.25,4.25,0
2020/2/18,8.6,1.5,4.7625,0,0,53.25,1.875,0
2020/2/19,13,-0.5,6.9375,0,0,68.25,1.75,0
2020/2/20,15.1,2.7,9.375,0,0,76.125,2.25,0
2020/2/21,16.8,6.1,11.4375,0,0,75.5,2.75,0.2
2020/2/22,16.9,6.8,10.625,0,0,60.75,2.625,0.1
2020/2/23,15.2,3.5,9.6875,0,0,62.25,2.625,0
2020/2/24,22.3,10.6,16.3,0,0,62.75,2.5,0
2020/2/25,22.8,9.5,17.2125,0,0,74.5,2.875,0
2020/2/26,10.8,8.6,9.5625,0,0,80.875,3,0
2020/2/27,11.2,7.4,9.125,0,0,72,3,0
2020/2/28,11.7,9,10.2625,0,0,87.375,2.25,9.5
2020/2/29,10.9,8.8,9.6375,0,0,91.625,1.25,25.3
2020/3/1,10.2,9.1,9.6,0,0,90.625,2.875,4
2020/3/2,11,7.2,8.4375,0,0,67.25,2.875,0
2020/3/3,12,7.5,9.4375,0,0,63.75,2,0
2020/3/4,11.1,6.6,8.6,0,0,61.875,2.625,0
2020/3/5,10.3,4.7,7.2125,0,0,53.875,2.25,0
2020/3/6,15.2,3.9,9.7625,0,0,69.875,2.625,1.2
2020/3/7,16.1,9,12.35,0,0,81,1.875,2.9
2020/3/8,16.5,8.5,12.2125,0,0,78.375,3.5,0
2020/3/9,13.2,11.4,12.35714286,0,0,97.42857143,3.428571429,54.1
2020/3/10,11.9,7.8,9.9875,0,0,72.75,3.75,6.4
2020/3/11,15.6,3.8,10.2625,0,0,71.875,1.75,0
2020/3/12,16.6,8.7,12.65,0,0,76,3.25,2.5
2020/3/13,12.1,8.8,11.075,0,0,91,2.5,8.7
2020/3/14,14.2,6.3,10.1375,0,0,62.75,2.875,0.2
2020/3/15,19.3,4.5,13.3375,0,0,50.75,2.75,0
2020/3/16,15.4,8.9,12.0375,0,0,51.375,3.375,0
2020/3/17,23.5,11.2,16.175,0,0,50.125,1.625,0
2020/3/18,24.5,9.5,17.7625,0,0,57.375,2.375,0
2020/3/19,17.3,8,13.8625,0,0,51.5,2.25,0
2020/3/20,20.4,5.3,14.075,0,0,50.75,2.625,0
2020/3/21,27.2,10.7,19.5125,0,0,60.125,2,2
2020/3/22,18,11.5,15.375,0,0,75.25,3,17.3
2020/3/23,16.8,8.5,12.9375,0,0,60.5,2.25,0
2020/3/24,19.6,7.6,14.3375,0,0,53.875,3,0
2020/3/25,23.1,14,18.0625,0,0,62.75,4,7
2020/3/26,22,18,19.575,0,0,93.5,1.375,34
2020/3/27,13.3,8.5,10.975,0,0,73.25,4.5,21.4
2020/3/28,8.9,5.2,7.25,0,0,77.125,3.25,100.7
2020/3/29,9.6,7.4,8.1375,0,0,75.375,2.25,15
2020/3/30,12.4,9.6,11.0125,0,0,88.25,3,50.2
2020/3/31,14.7,10.6,11.85,0,0,83.625,2.375,4.1
2020/4/1,15.8,10.1,12.225,0,0,73.5,2.75,4.5
2020/4/2,15,8,11.9625,0,0,62.125,2.875,0
2020/4/3,16,8.6,12.7875,0,0,60.125,2.125,0
2020/4/4,19.4,9.4,13.6375,0,0,62,2.75,0
2020/4/5,14.5,7.7,10.875,0,0,58.25,2.75,0
2020/4/6,15,6.9,10.575,0,0,70.875,1.875,0
2020/4/7,20,4.6,12.7125,0,0,61.75,1,0
2020/4/8,22,6.4,15.475,0,0,50.125,2.125,0
2020/4/9,19.8,11.7,15.4375,0,0,70.125,2.875,0
2020/4/10,17.8,13.3,15.0875,0,0,79.25,3.625,0
2020/4/11,13.3,8.9,11.1,0,0,87.5,3.625,11.8
2020/4/12,18.4,7.9,12.275,0,0,66.5,4,6.4
2020/4/13,18.4,8.6,13.5,0,0,55.75,2.625,6
2020/4/14,19.5,6.7,14.325,0,0,57.5,1.5,0
2020/4/15,23.7,13.3,17.7375,0,0,57.875,1.75,0
2020/4/16,26.2,11.2,19.8125,0,0,57.375,3.5,0
2020/4/17,20.4,13.6,18.1375,0,0,70.75,1,0
2020/4/18,17.6,14,15.5875,0,0,70.5,2.75,0.1
2020/4/19,16.1,13.3,14.5,0,0,86.375,3.5,65
2020/4/20,21.9,9.8,16.1,0,0,73,2,2
2020/4/21,14.2,11.6,13.0375,0,0,64.375,2.25,14
2020/4/22,20.1,10.8,15.225,0,0,61.125,2,0
2020/4/23,18.4,11.9,15.3375,0,0,45.375,2,0
2020/4/24,21.8,10,16.625,0,0,45,2.5,0
2020/4/25,26.1,13.8,19.675,0,0,46.375,3,0
2020/4/26,19.4,13.8,15.9875,0,0,64.75,3.625,0
2020/4/27,18.5,9.2,14.875,0,0,59.75,2.75,0.1
2020/4/28,21.7,6.7,15.125,0,0,57.75,2.375,0.2
2020/4/29,26.7,13.9,20.175,0,0,61.125,2.625,0
2020/4/30,32.4,15.6,24.8125,0,0,60.875,2.375,0
2020/5/1,24.5,20.8,22.1125,0,0,83.125,2,94
2020/5/2,28.7,20.4,24.5625,0,0,74.125,3,26
2020/5/3,33.2,22,26.8,0,0,70,2.875,0
2020/5/4,23.7,17.9,20.675,0,0,86,3,0
2020/5/5,19.8,16.7,18.375,0,0,93.5,3.125,2.6
2020/5/6,19.4,15.9,17.8125,0,0,90,2.125,0.6
2020/5/7,23.6,17.9,20.3125,0,0,81.75,3.75,0
2020/5/8,25.8,20.2,23.175,0,0,86.5,4.625,0.8
2020/5/9,22.9,17.5,20.8125,0,0,82.875,3.125,3.3
2020/5/10,22.8,17.4,19.5875,0,0,80.125,1.25,2.6
2020/5/11,26.7,15.8,21.775,0,0,69.5,1.875,0
2020/5/12,29.1,16.1,22.525,0,0,44,3.125,0
2020/5/13,27.7,17.4,21.9875,0,0,48.875,3,0
2020/5/14,25.6,19.3,22.4875,0,0,67.125,4.25,1.8
2020/5/15,26.8,21.6,23.825,0,0,84.5,2.25,22
2020/5/16,25.6,21.6,22.8125,0,0,92.75,1.375,34.6
2020/5/17,29,21.3,25.4,0,0,82.25,1.5,0
2020/5/18,28.2,19.5,24.275,0,0,59.625,3,0
2020/5/19,28.1,13.5,22.2625,0,0,46.625,2.5,0
2020/5/20,28.9,15.9,22.95,0,0,60.5,2.375,0
2020/5/21,25.9,20.1,22.725,0,0,69,3.125,0
2020/5/22,25.5,18.7,22.2,0,0,66.25,2.25,0
2020/5/23,26,19,22.7625,0,0,78.125,2.125,0
2020/5/24,29.5,19.7,23.925,0,0,79.875,2.625,0
2020/5/25,25.7,20,22.2625,0,0,78.375,2,0.7
2020/5/26,20.4,17.5,18.8,0,0,89.875,1.875,34
2020/5/27,26.4,17.5,22.375,0,0,71,1.5,0
2020/5/28,30.8,20.9,24.9375,0,0,73.125,2.125,6
2020/5/29,25.6,18.7,22.675,0,0,78.5,2,7.8
2020/5/30,19.6,15.9,18.4625,0,0,90.125,2.5,64
2020/5/31,27.2,19.2,23.1125,0,0,81.75,2,3.7
2020/6/1,30.6,21.5,26.35,0,0,68.125,1.875,0
2020/6/2,32.3,21.4,27.375,0,0,65.625,2.5,0
2020/6/3,27.3,22.9,24.9875,0,0,89.5,1.625,135
2020/6/4,31.6,21.6,26.4625,0,0,77.875,1,1
2020/6/5,25.2,21.5,22.45,0,0,91.875,2.25,103
2020/6/6,26,20.7,23.4625,0,0,84.375,2.375,9.2
2020/6/7,28.7,18.3,23.5,0,0,77.25,2.375,0
2020/6/8,27.7,21.4,24.525,0,0,82,3.125,0.7
2020/6/9,27.7,23.1,25.0125,0,0,92,2.25,8.1
2020/6/10,27.4,24.1,25.5875,0,0,93.375,1.125,33.9
2020/6/11,28.2,24.7,25.825,0,0,92.125,1.25,94
2020/6/12,33.8,24.9,28.2625,0,0,85,2.125,47
2020/6/13,31.6,25.2,28.875,0,0,83.625,2,53
2020/6/14,30.3,25,28.15,0,0,82.875,1.625,3.6
2020/6/15,27,23.3,24.775,0,0,97.125,1.25,401.2
2020/6/16,24.6,21.9,23.65,0,0,89.25,2.875,17.5
2020/6/17,28.4,22.2,25.6625,0,0,91,2.125,3
2020/6/18,31.2,21.6,26.0625,0,0,83.5,3.25,10.3
2020/6/19,27.3,21.7,24.4375,0,0,74.625,2,14
2020/6/20,25.6,21.6,23.5875,0,0,79.25,1.625,1.2
2020/6/21,22.3,20.4,21.4375,0,0,95.75,1.75,57
2020/6/22,25.5,21.1,23.8125,0,0,89.875,2.375,6.5
2020/6/23,28,23.7,26,0,0,90.125,2.375,27
2020/6/24,28,24.4,25.8625,0,0,89.25,2,97.1
2020/6/25,26.2,22.6,24.3,0,0,93.875,1.375,33.2
2020/6/26,30.5,21.8,26.6,0,0,88.625,2,0
2020/6/27,27.9,23.8,26.1,0,0,92.5,1.375,200
2020/6/28,26.1,24.6,25.3375,0,0,95.75,1.875,177
2020/6/29,28.4,23.8,26.15,0,0,87.375,3,88.6
2020/6/30,29.9,22.1,25.15,0,0,73.25,2.5,0.1
2020/7/1,29.3,23.1,25.5375,0,0,71.625,2.875,0
2020/7/2,27.3,22.9,24.8625,0,0,81.375,3.25,5
2020/7/3,29.8,23.9,26.5625,0,0,87.125,2.75,48.2
2020/7/4,26,23.3,24.35,0,0,81.25,2.25,1.2
2020/7/5,26.1,22.6,24.1625,0,0,97,1.75,190
2020/7/6,25.7,23.4,24.9125,0,0,98.5,1.375,368
2020/7/7,31.7,25.1,27.9125,0,0,87.625,2.25,314
2020/7/8,27.3,25.5,26.275,0,0,94,1.875,0
2020/7/9,26.1,23.9,25.0625,0,0,96.125,2.5,44.5
2020/7/10,27.5,23.8,24.9,0,0,90,1.75,2.9
2020/7/11,,,,,,,,
